Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
66050,100296,20400,2800,2400,2700,2400
66100,96388,15576,2600,2700,2300,1900
66150,76140,31576,2500,1600,2500,1800
66200,92316,19548,2000,3000,2200,1800
66250,88044,24048,12100,1700,2200,2000
66300,95808,29972,3100,2100,3300,2100
66350,64636,19064,3400,2300,2800,3000
66400,97256,15440,3500,2500,2800,2800
66450,74216,27680,2900,6800,3100,2400
66500,83580,23852,2600,2200,7500,2500
66550,95664,25996,3000,2300,3300,2400
66600,109568,28376,5600,2300,3100,2300
66650,97228,26368,3900,3100,3700,4100
66700,105676,26096,3300,10000,16300,5300
66750,114576,26976,3200,2600,4000,2900
66800,86528,23284,3700,2800,2800,2800
66850,89180,28608,2600,2000,2600,2500
66900,82368,42652,4100,2700,4400,3300
66950,72544,36976,2900,2400,3400,2400
67000,78408,27020,2900,3100,2500,2200
67050,89304,25404,3100,2400,2800,2700
67100,144688,43652,2700,2500,2400,2800
67150,131576,39584,2800,3200,2900,2700
67200,92532,27060,3300,4500,2700,2700
67250,141964,30648,4400,4000,3100,2700
67300,95868,31976,3200,4300,2800,2300
67350,95492,26160,3300,4300,3700,2500
67400,86956,48740,7000,2500,3000,3400
67450,110456,34848,2700,2300,2900,2400
67500,123436,43844,3000,2700,5600,2500
67550,142752,42060,2600,2300,2400,2100
67600,129224,158004,3100,3600,3100,3300
67650,590708,73888,3300,3200,2300,2700
67700,288624,119804,4500,4700,4300,2700
67750,255724,63588,6300,3900,14000,5300
67800,243880,84564,2700,6800,5700,2300
67850,663336,41880,6200,3300,2800,2900
67900,138852,95796,2400,1800,2200,1900
67950,115932,41984,2600,2800,3000,2100
68000,157760,36676,2700,2500,3300,2400
68050,137764,71700,3000,3000,3000,2400
68100,159948,47196,495200,2200,3200,2500
68150,157164,35768,2600,2000,2500,2700
68200,250468,57160,16400,3000,3400,3400
68250,162988,42412,2700,2500,3200,3200
68300,328420,31620,3600,3400,3300,2800
68350,381268,36364,3800,4000,6000,4800
68400,220932,44420,3900,3000,3100,6100
68450,183664,26820,3200,2600,3400,5700
68500,229276,42764,3200,2100,4400,6100
68550,168428,60832,4800,3700,3000,2800
68600,225340,64240,3000,2600,3100,2600
68650,250844,76132,2900,2800,3500,10800
68700,301016,27720,2700,2200,2200,2000
68750,367348,79744,3100,2700,2500,2800
68800,165476,30860,2700,3000,13200,3300
68850,125816,48552,2100,2200,2400,2400
68900,126088,48380,2600,3200,2700,2400
68950,101928,25588,3400,2400,3200,2400
69000,89664,55908,2600,2700,2900,2500
69050,89228,44240,2700,2500,2600,2200
69100,160700,261392,2600,2600,4500,2200
69150,107416,27108,2800,2200,3000,2500
69200,167832,44660,2600,2200,2500,2500
69250,96360,33544,29100,3900,4600,3200
69300,95756,35812,2700,2500,2500,1800
69350,135536,42720,2900,2300,3900,2500
69400,81184,27600,2500,2800,2700,2400
69450,108740,32464,3800,2200,2100,2100
69500,91396,30552,2500,3100,2500,2100
69550,101344,35108,5000,3400,62600,3100
69600,123792,35868,3200,2600,3000,2300
69650,92588,44152,4100,2100,2100,1900
69700,154264,54768,2900,3600,3000,15600
69750,145788,27304,3200,2100,2100,2200
69800,166716,48504,5700,4100,3600,2900
69850,140696,41428,4600,5700,3200,3200
69900,84560,45964,2700,4900,10200,2100
69950,103532,29840,3400,2700,3200,2900
70000,118356,26728,2800,2400,2900,3000
70050,75604,51444,3000,39300,3100,2400
70100,126348,61780,2800,2300,3200,3600
70150,104880,94324,2700,2700,4100,3300
70200,120612,62392,30300,2500,3100,2600
70250,112472,78912,5900,3800,2900,2200
70300,106680,32284,2300,2600,2900,2300
70350,163328,75456,4400,2800,2900,2100
70400,127572,27272,2700,2000,2700,2500
70450,181992,96624,4700,2400,16900,75300
70500,270932,82188,2700,2700,2900,2400
70550,521584,189356,2600,2400,2600,2500
70600,116384,33104,6400,28300,3400,2400
70650,126208,70904,2800,2400,2500,2000
70700,250492,27784,2400,2200,2700,2100
70750,140224,25496,2400,2100,2200,1800
70800,138904,37672,2600,2300,2100,2200
70850,160960,58656,2500,2200,2800,2000
70900,92908,68056,4700,2800,11400,2900
70950,87844,77628,4000,31100,4700,3000
71000,135028,60868,2900,2300,2800,2500
71050,94196,86988,2700,2000,2200,1800
71100,124524,41368,2500,2100,2400,2000
71150,122496,53636,2300,2600,5200,2300
71200,117496,59144,2800,2300,2900,2300
71250,101504,49148,2400,2000,4800,2200
71300,117520,30748,2900,4100,3800,3300
71350,128428,59124,40200,2500,3000,2700
71400,97376,34376,2400,2000,2800,2900
71450,108524,40588,3100,2900,2900,2800
71500,105448,39992,3400,7500,3300,2900
71550,138196,49292,5700,3400,3300,2800
71600,79276,37924,2700,2300,2500,2700
71650,109640,46204,2800,2300,4500,2000
71700,176636,42916,2400,2100,2700,4100
71750,112172,61556,2500,2600,3000,2400
71800,201344,45424,3800,3900,2900,4800
71850,171140,37492,2800,2800,2400,2400
71900,135824,34780,2900,2300,2600,2500
71950,143756,37248,3300,3200,2600,5000
72000,147464,43680,2800,2600,2500,2300
72050,163440,24392,2600,2000,2500,2800
72100,116284,34148,2900,2400,2800,3000
72150,135724,40456,2800,2300,2800,15500
72200,108420,86960,6400,2700,13400,2700
72250,105308,30352,2600,2200,2700,2300
72300,96112,51652,2700,2500,3300,2300
72350,223840,47096,32600,4400,3000,19800
72400,266980,50464,2800,6300,3800,2700
72450,143528,38616,2700,2300,3000,2200
72500,95480,42332,5400,2200,2600,2600
72550,174684,90072,3200,7100,3500,2400
72600,195876,40892,2700,2400,2500,2100
72650,102904,30432,4200,2000,3000,2300
72700,133140,38576,2900,2300,2800,2300
72750,102688,40824,3100,4200,5300,4700
72800,125472,79228,2600,2700,6300,2600
72850,109280,55868,3200,3300,3200,3500
72900,107304,31712,2800,3600,4300,5300
72950,121248,43776,3200,2600,2900,2200
73000,101676,63712,2400,2700,2800,2900
73050,156840,35344,2500,2300,2400,2100
73100,84456,36168,4100,2700,3100,2700
73150,163828,30756,2500,3600,3600,2900
73200,99332,36668,7000,3100,3000,6900
73250,98324,36748,3100,2800,2700,2700
73300,119616,40052,3300,2100,2500,2100
73350,118896,46488,3300,3100,3100,2400
73400,185360,55428,2900,2400,3000,2100
73450,198848,56328,2300,2300,3400,2200
73500,110948,51216,2400,2100,2400,2700
73550,139756,40356,2800,2500,4800,2600
73600,174952,33820,2700,2000,2700,1900
73650,69652,34568,2700,3200,2700,4700
73700,72696,28588,2100,2100,2600,2100
73750,106764,48596,3000,2700,2800,2500
73800,91896,37308,62000,3000,2600,2700
73850,107012,36132,2200,2100,2300,2100
73900,136436,45092,2600,2500,2900,2100
73950,93728,35192,3700,2700,3300,2500
74000,95184,35172,3000,3000,3600,4600
74050,109944,45204,2400,2100,2400,2000
74100,103736,43492,6000,3200,3300,3300
74150,103472,42416,3100,2300,2900,2400
74200,106204,43736,2300,5000,2300,1900
74250,119336,33248,4900,26300,6200,2800
74300,90264,43468,5400,2700,2700,2100
74350,106276,39272,2600,2400,2900,2900
74400,104572,34628,3300,7200,2900,3900
74450,104200,27788,4900,2200,4800,2300
74500,129904,46704,3000,2600,3800,2300
74550,94736,30624,2800,2100,2600,2100
74600,93384,38552,5000,2100,2300,3100
74650,100448,32868,3400,3200,2600,2200
74700,88324,39596,2700,2100,2200,2000
74750,99272,38048,2800,2600,2700,2200
74800,106868,32600,2700,2300,2600,2200
74850,95672,35924,2600,4200,2200,2400
74900,98120,27124,2700,2300,2400,2600
74950,119420,36160,2900,2200,3200,4000
75000,106744,36784,4300,2800,2700,2700
75050,87576,36608,3200,3100,2300,2000
75100,91408,33252,3000,2800,2700,3100
75150,92064,37520,2800,3400,3300,3000
75200,101656,28004,3200,4000,2400,4500
75250,93680,45056,2600,2500,2800,2400
75300,100504,32124,3200,2500,2800,5900
75350,108708,36556,3100,2100,2700,2200
75400,116112,27944,2200,2000,2800,2100
75450,154072,38908,3600,2800,4300,2400
75500,93904,35936,3100,2600,3700,2900
75550,124984,37364,2100,1900,2500,1800
75600,102452,31500,2200,2500,3800,2500
75650,115780,44212,3900,3500,3100,2900
75700,155420,46804,2600,2200,2800,4300
75750,93388,47600,6700,2900,16100,3400
75800,99124,37020,3500,2900,2700,2200
75850,120400,42512,2800,2300,2900,6500
75900,105420,55536,2500,3300,3100,2300
75950,99064,32644,2400,2500,2900,2400
76000,109668,22012,2800,2300,3000,2200
76050,100124,27536,2500,2500,2700,1900
76100,98640,24628,2900,2300,2600,2300
76150,132684,34656,4200,2700,3500,2700
76200,90904,30644,4500,6300,28800,2800
76250,101564,38700,6900,5800,3200,2400
76300,98292,30292,3000,2400,2800,2000
76350,99056,25660,3300,2700,5700,3200
76400,91452,16128,2600,2300,3400,2500
76450,115228,48836,2300,2200,4400,2400
76500,98576,39464,3600,2200,2500,3600
76550,119276,33424,3100,16000,2900,2400
76600,139648,43276,2900,2500,3500,2300
76650,95936,19772,3400,3600,2800,2600
76700,106588,22876,2500,2300,4600,2200
76750,103304,33304,2500,3800,7500,2300
76800,95848,28304,2600,2300,3000,2300
76850,119900,17916,2900,2400,2700,2100
76900,87056,18964,2200,1800,2000,1600
76950,91268,44436,2700,3100,2600,2200
77000,95300,47344,2800,3700,3500,3200
77050,136316,43808,3000,2300,2900,2300
77100,106816,40424,2700,2500,2700,2800
77150,98672,20140,4000,2200,2300,1900
77200,93052,27764,1900,1900,1700,1500
77250,81824,19548,4300,2500,2400,2200
77300,91792,18452,2900,3000,3000,3700
77350,82584,40720,5200,2200,2400,2400
77400,93208,27252,2100,1600,2200,2300
77450,80856,47828,3400,3100,3200,2400
77500,121056,29292,3000,2300,4800,2300
77550,104068,24768,3300,2000,2400,2300
77600,132236,42336,3000,2400,3500,2600
77650,90260,38336,2400,1900,2200,1700
77700,105804,32360,2800,3500,2800,2200
77750,83588,26108,3100,4000,3000,4600
77800,96912,40756,3600,2400,2300,2600
77850,111896,35928,3000,2200,2800,2600
77900,129440,35840,4600,3100,3600,2900
77950,108732,46168,3000,3600,3500,7900
78000,108992,26420,2400,2400,2400,2000
78050,123600,40224,3100,2300,2600,2100
78100,105784,49128,3200,6600,2300,1900
78150,121264,48424,3700,5000,3400,2900
78200,151328,45452,3100,2400,2900,2000
78250,131520,61376,2900,3400,5300,2300
78300,103744,40876,2800,2300,3400,3600
78350,119036,33192,8100,2300,3200,2500
78400,114556,43832,3500,3100,3200,2600
78450,126360,30576,2800,2400,2800,2700
78500,128924,42068,3500,3200,5900,5800
78550,99936,34532,2500,2100,4300,2200
78600,126592,46788,2600,2500,2500,2100
78650,144372,34360,2300,2000,2500,2200
78700,127572,41996,4200,2800,3700,2200
78750,102252,46136,2900,2600,3300,2900
78800,109144,31452,3300,2300,3100,2600
78850,121084,46716,2500,2300,2900,2400
78900,107308,57156,5200,2900,8800,2400
78950,99332,42308,2600,3200,2500,2300
79000,107508,46136,2800,2200,3000,2400
79050,113836,31480,2800,2400,2300,3800
79100,129860,38784,2300,2000,2300,2400
79150,111848,36604,3100,2300,2700,4200
79200,116596,48412,2900,3800,3900,2800
79250,101320,25792,2900,2500,8100,2700
79300,110688,30984,3100,2800,2000,2300
79350,91728,33304,4500,2000,2600,4000
79400,111348,27596,2200,1500,1900,1400
79450,92764,30072,2400,3000,3300,2300
79500,97088,28756,1400,4300,2100,2000
79550,98756,42624,3000,2500,2500,2500
79600,91584,31756,4400,2500,3200,3300
79650,95268,29316,2600,3500,2900,2500
79700,100056,29080,2500,2700,2800,2100
79750,98756,28860,2600,2700,3800,3900
79800,99388,41304,2900,3700,3000,2100
79850,94924,25816,2700,2800,2600,2300
79900,102504,41504,9900,2100,2700,2000
79950,121992,37880,4000,9300,3300,3600
80000,155492,23220,4300,2500,3200,2400
80050,112780,73196,3000,2400,5200,2300
80100,142156,31084,2700,2200,2700,2200
80150,103208,36284,3300,3800,3300,3600
80200,120296,32912,4900,3000,2900,2300
80250,116108,33840,6800,2800,3900,2700
80300,150100,29608,2600,2200,3300,2600
80350,86840,30576,2900,2800,3200,2700
80400,119060,36632,2200,2500,2200,1800
80450,116936,91896,3800,3000,3000,2700
80500,178808,64356,2200,2100,4200,3500
80550,91436,39456,3200,2900,4800,2600
80600,135740,43928,2400,2500,3900,2600
80650,124704,43816,3200,2400,3000,2600
80700,130364,47320,4400,2800,2800,2100
80750,97312,42268,2900,2300,3600,2400
80800,109172,31632,2400,2200,2500,2000
80850,79084,42444,2400,1900,2500,2100
80900,100052,27868,2900,2300,2600,2500
80950,94824,34532,2400,2000,2900,2200
81000,97912,37688,18400,2200,2600,2400
81050,155852,55784,2100,2100,2800,2700
81100,141932,36112,5100,2100,8100,2300
81150,121144,46520,2800,2400,2800,2200
81200,112584,34544,2200,2100,2300,2000
81250,90540,27976,2800,2200,2500,2300
81300,90840,48420,3200,2300,2300,2300
81350,123036,47148,2700,3000,2400,2300
81400,95908,34748,3000,3800,3500,2900
81450,105988,43672,2700,2600,3200,2600
81500,75800,31372,2500,2800,3100,2100
81550,98304,36708,2100,1600,2100,1700
81600,95808,39588,2800,2700,4600,2600
81650,106916,32592,2500,2000,2400,1900
81700,80948,34292,3700,2800,5700,3900
81750,101304,30836,2100,2200,3500,1800
81800,102176,30312,2700,2400,1900,2500
81850,99216,32168,2400,2100,2300,2100
81900,92728,39740,2200,2100,2300,2000
81950,100156,33956,3000,1700,1600,1600
82000,96640,30524,3000,2000,3000,2900
82050,96912,28612,3600,1900,3200,2300
82100,98512,45196,2400,2100,2400,4600
82150,93264,32336,2300,2100,2900,2300
82200,94644,30268,3700,2000,3200,2100
82250,108460,38664,3800,3900,3000,2500
82300,121296,22444,2200,1800,2700,2200
82350,75928,39308,4800,5200,5500,4500
82400,131216,53320,3200,2900,2500,2500
82450,162700,24800,2400,7200,4500,2400
82500,99672,35236,2600,2100,3000,3800
82550,135368,26648,2500,2500,2200,2000
82600,104116,45680,2900,2600,2800,2600
82650,178864,51124,2900,2300,2700,2000
82700,120096,48044,2800,2400,2400,3000
82750,108236,40196,3600,2800,2600,2500
82800,122300,34608,21700,2600,2400,2300
82850,100776,37264,3300,2200,2800,3600
82900,103132,42868,3300,3200,3600,2000
82950,109596,32416,2900,2100,2900,2600
83000,121048,49760,3300,3000,2800,2200
83050,110844,41432,2300,2000,2900,2000
83100,110768,36380,4900,4000,4800,3000
83150,98396,20224,2900,3800,3100,2400
83200,111524,36092,2800,4400,5200,3500
83250,132132,31668,2400,2300,2400,2600
83300,117072,42976,7000,7300,6900,2900
83350,166008,51188,2400,2100,3100,2100
83400,117404,35672,8800,3400,3300,2800
83450,121136,35716,3000,2200,2400,1900
83500,99872,31012,2300,1700,1900,2000
83550,87600,30388,18300,2900,2600,3600
83600,93072,37352,3000,2600,2600,2700
83650,103640,28952,3900,5500,3200,2400
83700,101224,47944,2800,2200,3000,3800
83750,91196,31036,2400,2100,2900,2100
83800,109152,18832,2600,2400,2500,2100
83850,101912,37248,2700,2400,2600,2400
83900,99204,33404,2400,2000,3100,1900
83950,124796,28312,6500,4400,2600,2500
84000,114832,38716,5200,2100,2600,2000
84050,123912,45992,2900,2400,3000,2300
84100,116072,31596,2500,2400,2400,1600
84150,97904,36000,3400,2600,3200,2800
84200,94492,41552,4000,3700,3200,3500
84250,93284,33428,3000,3100,3600,2400
84300,92312,27284,2900,2100,2900,2400
84350,98884,40388,3200,2700,2800,2200
84400,164628,31296,2400,2200,2300,2300
84450,88432,33384,2600,2000,2000,1800
84500,121692,39064,2600,2400,2500,2100
84550,116244,37716,3700,2700,2300,5100
84600,105512,40140,4400,24400,3500,2700
84650,107904,19128,2100,1800,2000,2500
84700,92384,28732,2600,2400,2500,2100
84750,108516,36824,2900,2400,3300,2400
84800,117596,37944,3300,3300,3200,2800
84850,175876,24872,5200,2800,3200,2100
84900,92132,49772,3300,4700,2300,2300
84950,100168,37076,4100,3200,3200,3100
85000,99500,35592,2500,1900,2300,1900
85050,114476,38752,3700,2500,3000,1900
85100,200644,27452,2800,2000,2800,1900
85150,64048,35132,4000,3900,4100,3400
85200,104696,32508,2800,2400,3000,3700
85250,101640,26560,4900,4000,3300,2700
85300,103500,33220,4300,2600,3100,3100
85350,109484,42204,2400,2300,3100,1900
85400,92844,31144,4200,8400,4200,2600
85450,102000,33956,2700,2200,2700,2800
85500,114564,29572,1800,2400,9800,2500
85550,90064,28052,2700,2500,2600,2200
85600,99536,20908,2100,1800,1900,2000
85650,87024,19672,2700,2800,2900,2300
85700,108464,33184,2900,2600,2800,2500
85750,97688,45956,2200,2100,2800,1800
85800,93520,39548,2700,2600,3200,2500
85850,93708,35236,4600,3800,3200,2800
85900,99452,28344,2000,1800,2000,1900
85950,83080,20388,3200,2500,2700,2900
86000,163448,56112,3500,2800,3200,2700
86050,115360,59120,3500,2700,4800,2900
86100,163856,49280,2700,2200,2900,1800
86150,84064,34152,3400,2900,3000,4100
86200,116664,27316,4600,2600,2800,2100
86250,83512,42156,3000,2300,2600,2200
86300,94832,41364,2500,2000,2400,2000
86350,94216,40536,2900,2600,2800,3700
86400,89564,20232,2800,3900,3200,2100
86450,96852,25740,2400,2600,3300,2300
86500,143124,36436,4300,2300,5900,3700
86550,119376,49152,3300,3700,2600,2300
86600,100092,30584,2400,1900,2300,2200
86650,96876,36220,3300,2500,3000,2300
86700,90688,40560,3000,2600,3900,1900
86750,130500,34348,2500,2100,2500,2200
86800,94628,37508,2700,2400,2700,2500
86850,127784,41392,2900,2800,4200,2200
86900,117752,24168,5400,2900,2400,2200
86950,95880,30716,3000,2300,2700,2800
87000,112760,42248,4100,2700,3000,3800
87050,94048,34324,3800,3400,3400,4900
87100,96852,26512,5900,2600,2900,3600
87150,105608,46316,2700,2100,2900,1900
87200,104900,39244,6000,2500,2600,2600
87250,113712,30144,3700,2700,2900,2700
87300,93104,21420,2700,2300,2700,2400
87350,124872,19764,4300,2300,2400,2300
87400,113072,24792,2300,1900,7400,2700
87450,108556,27872,6300,2600,4600,5100
87500,133204,32032,3100,2100,2300,2300
87550,89824,22184,2600,2200,2900,2100
87600,83796,44984,6200,2500,3000,2300
87650,113712,36780,2300,2500,2900,4300
87700,116276,32796,2800,2300,2500,2900
87750,128604,53748,2800,2500,2400,2400
87800,114948,34440,3500,4300,4900,3200
87850,102864,30084,15900,4300,5400,3900
87900,105504,38012,4000,5900,3500,3200
87950,112848,23576,2500,2500,3200,2300
88000,98940,23968,2400,2300,2400,2100
88050,94752,39440,3000,3300,2300,2300
88100,132240,57660,5000,2200,4400,3900
88150,87620,34204,3200,2700,4400,3100
88200,108508,44076,3400,2400,2600,3600
88250,103224,19052,2200,1900,1900,1800
88300,88468,37336,2200,1900,2200,1800
88350,86140,35684,3000,6200,3400,2600
88400,110036,39216,3000,3100,3800,2200
88450,97528,26756,2700,2200,2400,2300
88500,91252,44116,2400,2300,2900,2200
88550,124804,17980,3500,2100,2800,2500
88600,105284,23628,2800,2600,2500,2100
88650,103704,36216,2300,2000,2500,2400
88700,135560,50576,2400,2600,2600,2000
88750,123848,43676,3800,2300,4000,5300
88800,145224,55872,3000,2700,4200,3400
88850,95880,50208,2400,1900,2900,2100
88900,112564,39616,3300,3900,3000,2700
88950,130768,32992,4100,2200,2300,2400
89000,93224,27968,2600,2400,5900,2200
89050,108212,38224,2600,2800,2600,2100
89100,126808,37376,2300,2400,3000,2300
89150,112884,40216,2700,2900,3800,2900
89200,113964,33836,2600,2200,2800,2400
89250,128168,29176,2800,3000,4800,5500
89300,137716,35072,2400,2000,1900,3600
89350,108256,35376,5100,2300,2600,2500
89400,115904,41744,2200,2200,3500,2400
89450,136716,34844,2600,2200,2900,11500
89500,136836,34008,3500,2200,2500,3100
89550,120984,41548,2800,2000,2400,2400
89600,128852,45336,6000,2800,13500,2400
89650,107652,31680,4900,2100,2900,2300
89700,107956,44052,2500,2100,2700,2400
89750,131508,30584,2400,2400,4100,2000
89800,132656,48388,2600,2600,2900,2500
89850,101640,30236,5400,3300,5300,4200
89900,118104,46260,1700,1400,2000,1600
89950,110912,31328,2100,1600,2000,1700
90000,117968,31680,4800,4400,3500,2400
90050,121332,46592,3200,3100,3100,4500
90100,98240,30480,2400,1700,2300,1700
90150,110464,40840,2800,2700,135700,3200
90200,111632,50108,2600,2300,4600,2300
90250,107396,24784,2500,2300,3400,2100
90300,105688,27652,3200,2400,3300,2200
90350,125232,20320,1800,1800,2100,1800
90400,114016,31100,3100,2300,3000,4100
90450,118380,58316,2400,2500,2700,2200
90500,146964,31660,4100,3200,3000,2500
90550,117808,57144,3100,3100,2400,4800
90600,107892,38908,2800,2500,3400,2900
90650,99048,42216,3000,2500,2900,4000
90700,126752,29944,2500,2200,2500,2000
90750,113400,32868,2600,2600,2300,1900
90800,116740,28232,3500,2100,11100,1700
90850,105388,37120,5600,2900,3200,2000
90900,129304,32236,2800,2400,3000,3100
90950,140344,26060,3200,2600,2900,2500
91000,133612,34124,3300,2600,3800,2200
91050,115920,32480,3000,2700,3000,2400
91100,107196,47160,3400,2900,2900,2800
91150,113996,40940,41500,3000,3200,5100
91200,118976,54284,2800,3000,2700,2100
91250,139124,45528,3100,2300,2900,2300
91300,118512,40492,2800,3100,2700,3800
91350,136680,30084,3300,2000,4200,2600
91400,162412,34452,2600,2000,2600,2000
91450,190928,35808,2300,1900,1900,1900
91500,75836,42008,2600,2800,2300,2800
91550,186724,26504,2100,1900,1800,1800
91600,97924,33428,2300,2000,2400,2800
91650,118208,32492,2800,2200,3500,2300
91700,107620,35320,2400,5800,3900,4700
91750,103176,31932,8600,2900,4100,2600
91800,140556,38452,2900,2200,2500,2100
91850,113180,48056,2800,2200,3400,2300
91900,128440,27740,3700,2400,2500,2800
91950,117568,38156,2900,3400,3200,6400
92000,127232,29972,2800,2300,2800,3000
92050,113136,33692,3100,2500,3500,4000
92100,124376,38924,2700,2100,2300,2600
92150,121788,22128,2900,2300,2600,2200
92200,117028,41456,2500,2300,3100,2500
92250,131252,37768,2300,2200,2600,2100
92300,128360,35848,3600,2800,2200,2200
92350,122504,32568,2400,2600,2800,2600
92400,116584,35860,16200,4000,3700,2600
92450,98640,53488,2500,2100,2500,2100
92500,131672,21964,2100,1700,1900,1400
92550,129712,39824,2500,2100,2500,2200
92600,129576,31692,2600,2300,3000,2200
92650,190748,48232,4800,5100,4500,3100
92700,138964,33436,3200,2900,2400,2400
92750,102740,45164,2600,4000,4500,3600
92800,144896,45792,2600,2000,2200,1900
92850,156508,20952,2600,2100,2600,2200
92900,98116,38172,4300,2800,3600,13600
92950,166320,36440,3100,1600,2000,1700
93000,144320,45948,2700,14100,3500,2700
93050,168076,49508,2400,2300,8000,2300
93100,124480,50836,2600,2700,2400,2500
93150,154052,48044,3700,2500,2600,2200
93200,130924,53360,2900,2400,3100,2200
93250,174408,85776,2700,2300,2900,2000
93300,162452,48756,11100,2200,3100,2600
93350,200016,33916,3100,3400,3200,2400
93400,153080,34120,2500,3800,2700,2400
93450,200656,42844,3600,3600,6400,3300
93500,219144,54136,2900,2500,2400,2100
93550,150008,43204,3500,2200,3000,2100
93600,180480,126480,2800,2300,2800,2100
93650,164244,38224,2700,2200,2900,3300
93700,124172,37932,3100,2400,3200,2500
93750,166092,36884,4500,3000,2700,3400
93800,125616,54952,3500,4300,7500,2800
93850,171800,24304,3000,4100,2700,3300
93900,114400,47952,2700,2400,3200,2100
93950,176152,75852,2400,2100,2600,3500
94000,362804,56700,4000,2700,2500,2700
94050,278652,36480,2600,2100,3200,2800
94100,127312,43104,3600,2700,2900,2500
94150,136516,48012,3900,3900,2600,5800
94200,134244,44152,2700,3100,3000,3300
94250,127988,25552,2500,2400,3000,2100
94300,147040,37580,6100,2300,4000,2100
94350,100416,38716,3400,5100,2900,3200
94400,128816,37336,3500,2800,3300,2900
94450,145796,28596,2700,2500,2800,2400
94500,142540,24816,3300,1800,2100,1900
94550,150920,35804,2700,2400,2800,2400
94600,199992,53876,2700,2400,3700,2000
94650,285212,43640,3600,2900,3500,2400
94700,148024,122664,2500,2600,3100,3100
94750,117964,51296,2600,2100,2700,2000
94800,146488,41716,2500,2500,2500,2500
94850,173920,46412,2300,4000,2500,1900
94900,181360,118416,3200,2400,2400,2100
94950,135840,38828,3100,2800,3700,2300
95000,169292,35792,2900,3800,2900,2300
95050,142984,57504,2900,4300,3100,3900
95100,268236,37184,2600,2800,2500,2600
95150,157864,80920,2800,2100,2300,2100
95200,193376,40028,2300,2200,2200,2000
95250,141196,61060,2600,2600,3200,2400
95300,188548,56164,2800,2500,2700,3000
95350,217808,45112,2500,2400,4500,2400
95400,137488,51224,2800,2600,3200,2700
95450,149360,32848,3900,2200,3100,2400
95500,120116,151080,7200,2800,2900,3100
95550,181724,52652,3200,2300,3000,2600
95600,97580,37428,2300,2600,2800,18000
95650,120080,62012,2500,2400,2900,2200
95700,128712,21144,2500,2200,3400,2100
95750,110704,42260,2800,4600,3900,2700
95800,151920,25928,1500,1700,2100,1700
95850,91676,33456,3200,2500,4500,2100
95900,119032,47152,2500,3400,2600,2200
95950,190996,39148,9100,2000,5300,2600
96000,114484,23668,4000,3100,3500,2500
96050,128664,43248,2100,2100,2500,2400
96100,144712,52396,3100,2400,2600,3100
96150,168676,35396,2800,2400,2900,2500
96200,132704,58384,2500,2200,2900,2400
96250,124148,60976,2200,1900,2400,1900
96300,140280,55572,3400,2300,2600,2100
96350,148168,53896,2600,2500,2700,2300
96400,179992,82096,2700,2700,2900,2300
96450,169932,69980,2600,2800,2800,4100
96500,169144,58452,2900,2100,2600,2700
96550,274192,60752,2300,2200,2500,2000
96600,177484,43336,2900,3200,3700,2900
96650,154700,20372,3200,2300,2400,2200
96700,132880,45808,3100,5100,3000,2200
96750,144852,42340,3800,3300,3600,2900
96800,161540,38308,2300,4100,2300,1800
96850,150660,73096,1400,1500,2100,3300
96900,199636,87132,2400,1800,1400,2000
96950,217860,48296,3700,2600,2700,2600
97000,176048,122108,4100,5100,4400,3600
97050,149364,42624,2400,2700,2500,2100
97100,185656,63048,2900,2600,2600,2500
97150,151384,42284,2300,2000,2500,2000
97200,147148,49536,2800,11600,2900,4400
97250,259568,73264,5200,2100,2600,3400
97300,405664,50196,9400,3300,3500,3700
97350,152268,40568,3400,3100,3100,2600
97400,123736,34100,2500,2400,3200,2900
97450,134288,44540,2200,2000,2800,1800
97500,148444,55444,3300,2400,2800,2300
97550,120980,40576,3800,3100,4300,3100
97600,131668,38172,2600,3500,5000,2000
97650,125580,45880,2300,2400,4400,2400
97700,146812,41016,2700,2500,3000,2200
97750,96148,47436,3100,2300,2900,2200
97800,156160,48156,3800,2000,2500,2400
97850,123976,45444,2800,4700,3100,3300
97900,152484,50828,2700,3300,6100,2400
97950,158088,41496,3100,2200,2500,2000
98000,129768,43744,2600,2000,2800,2400
98050,162784,57960,6300,2200,3300,2300
98100,130400,60512,2600,2400,3000,2400
98150,196484,88792,5500,2900,3600,2500
98200,142540,38284,3100,2800,2400,2100
98250,128384,44588,2600,2500,2500,2100
98300,142600,55920,8200,2200,2600,2100
98350,151744,41156,3200,2400,3100,3000
98400,127404,50304,2400,2200,2100,1900
98450,152220,38600,3500,3000,3400,3800
98500,142096,50228,3000,1900,2600,3300
98550,144720,34900,2900,2500,2800,2400
98600,127904,41692,4900,2300,2600,2100
98650,144468,46444,2400,2100,2300,2200
98700,135952,39192,2900,3100,5100,3300
98750,134688,38284,3000,2300,3000,2300
98800,152868,50488,2600,4800,2900,2500
98850,142912,38812,2500,1900,2400,2300
98900,124380,53216,3100,2300,2800,2100
98950,138888,42608,2900,3000,3000,3300
99000,138920,52640,3300,3100,2600,2600
99050,153760,40536,2900,3300,5200,2700
99100,112364,51756,2800,2300,3000,2400
99150,139792,64000,2900,2100,2800,4000
